Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
AA,17/04/2025,25.3,25,20,25,40,22.5,10898.94,-12832.72,-1933.78,18/04/2025,10.86,14.02,0.85,-0.06,-0.20,1.11,49.83,48.33
AA,21/04/2025,23.32,25,20,25,40,22.5,7799.39,-10196.71,-2397.33,21/06/2025,10.49,6.74,0.76,-0.15,-0.19,0.96,50.75,47.95
AA,22/04/2025,23.31,25,20,25,40,22.5,8361.46,-10484.14,-2122.68,21/06/2025,6.46,10.54,0.80,-0.13,-0.18,1.03,53.41,49.54
AA,23/04/2025,24.25,25,20,22.5,40,22.5,9982.31,-11090.84,-1108.53,21/06/2025,6.96,6.82,0.90,-0.15,-0.21,0.93,54.78,52.06
AA,24/04/2025,25.35,25,20,22.5,40,22.5,11105.27,-11133.28,-28.01,21/06/2025,6.98,4.72,1.00,-0.12,-0.19,0.98,49.38,51.63
AA,25/04/2025,26.26,25,20,25,27,22.5,13338.56,-11097.30,2241.26,21/06/2025,8.72,8.09,1.20,-0.10,-0.20,0.99,55.70,52.80
AA,28/04/2025,25.71,25,20,25,40,22.5,11070.27,-10721.62,348.64,21/06/2025,4.62,2.72,1.03,-0.15,-0.16,0.91,47.74,52.20
AA,29/04/2025,25.54,25,20,22.5,26,22.5,14201.36,-11226.65,2974.71,03/05/2025,15.04,3.24,1.27,-0.13,-0.18,0.89,41.15,49.75
AA,30/04/2025,25.19,25,20,22.5,26,22.5,14296.92,-11611.95,2684.97,03/05/2025,7.46,4.57,1.23,-0.09,-0.21,0.85,35.89,45.97
AA,01/05/2025,24.55,25,20,24,26,22.5,12491.41,-12399.12,92.29,03/05/2025,4.43,3.24,1.01,-0.07,-0.19,0.87,65.37,49.17
AAAU,17/04/2025,32.955,31,30,21,30,35,413.25,-45.01,368.24,20/09/2025,0.19,0.00,9.18,-0.14,-1.43,0.74,45.41,50.10
AAAU,21/04/2025,32.82,31,30,21,30,35,425.94,-36.60,389.34,20/09/2025,0.11,0.12,11.64,0.35,0.33,0.59,52.46,49.38
AAAU,22/04/2025,33.86,33,30,21,30,37,426.52,-19.32,407.20,20/09/2025,0.75,0.03,22.08,-1.12,-1.11,0.65,54.33,49.04
AAAU,23/04/2025,33.335,33,30,21,30,37,442.47,-26.92,415.55,20/09/2025,0.23,0.02,16.44,-0.05,-0.02,0.62,33.66,47.60
AAAU,24/04/2025,32.54,34,30,21,34,37,621.80,-35.03,586.77,17/05/2025,0.41,0.03,17.75,0.27,0.28,0.50,30.73,43.32
AAAU,25/04/2025,33.06,34,30,21,34,37,635.96,-27.20,608.77,17/05/2025,0.05,0.00,23.38,-0.38,-0.26,0.60,38.73,41.98
AAAU,28/04/2025,32.645,34,30,21,34,37,698.51,-26.30,672.21,17/05/2025,0.10,0.00,26.56,-0.13,-0.06,0.58,32.92,38.07
AAAU,29/04/2025,33.05,34,30,21,34,37,728.20,-31.10,697.10,17/05/2025,0.03,0.00,23.42,0.08,-0.02,0.59,43.22,35.85
AAAU,30/04/2025,32.81,34,30,21,34,37,723.58,-32.76,690.82,17/05/2025,0.03,0.00,22.09,-0.03,0.01,0.58,45.02,38.12
AAAU,01/05/2025,32.45,34,30,21,34,37,738.50,-34.56,703.94,17/05/2025,0.02,0.00,21.37,-0.42,-0.18,0.54,34.47,38.87
AAL,17/04/2025,9.45,10,20,10,10.5,10,77897.14,-170891.46,-92994.32,18/04/2025,66.68,78.07,0.46,-0.03,-0.14,0.39,53.64,47.44
AAL,21/04/2025,9.47,10,20,10,10.5,10,63829.15,-141470.08,-77640.93,21/06/2025,43.99,31.93,0.45,-0.16,-0.17,0.38,49.91,46.66
AAL,22/04/2025,9.07,9,20,10,20,10,61378.94,-148587.52,-87208.58,21/06/2025,57.24,56.23,0.41,-0.12,-0.13,0.40,70.25,51.98
AAL,23/04/2025,9.29,10,20,10,10.5,10,69110.17,-154554.58,-85444.41,21/06/2025,59.85,29.29,0.45,-0.16,-0.16,0.38,42.42,51.10
AAL,24/04/2025,9.37,10,20,10,10.5,8,81532.60,-164238.00,-82705.40,21/06/2025,125.94,204.08,0.50,-0.05,-0.10,0.39,50.55,53.35
AAL,25/04/2025,9.57,10,9.5,10,9.5,8,107429.84,-178308.61,-70878.77,26/04/2025,101.58,105.55,0.60,-0.26,-0.13,0.33,42.26,51.08
AAL,28/04/2025,9.74,10,20,10,10.5,8,89950.53,-161925.85,-71975.33,17/05/2025,55.63,64.11,0.56,-0.08,-0.06,0.34,44.77,50.05
AAL,29/04/2025,9.83,10,20,10,10.5,8,99939.67,-162357.46,-62417.79,21/06/2025,98.36,44.72,0.62,-0.14,-0.09,0.35,49.77,45.95
AAL,30/04/2025,9.86,10,20,10,10.5,8,105472.86,-173522.42,-68049.56,17/05/2025,39.00,66.33,0.61,-0.02,-0.09,0.36,43.87,46.24
AAL,01/05/2025,9.94,10,11,10,11,8,116003.10,-171836.43,-55833.33,17/05/2025,98.40,45.63,0.68,-0.11,-0.09,0.36,46.16,45.37
AAMI,17/04/2025,26.67,25,20,15,35,17.5,20.71,-6.32,14.39,19/07/2025,0.00,0.00,3.28,-0.21,-0.17,0.97,57.61,45.74
AAMI,21/04/2025,26.61,25,25,15,30,20,20.71,-2.25,18.46,19/07/2025,0.03,0.00,9.21,-0.34,-0.34,0.98,58.31,45.74
AAMI,22/04/2025,25.435,25,25,15,30,20,21.76,-2.59,19.17,19/07/2025,0.02,0.00,8.41,-0.55,-0.53,0.94,58.83,45.74
AAMI,23/04/2025,26.42,25,25,15,30,20,24.90,-2.33,22.56,19/07/2025,0.00,0.00,10.67,-0.78,-0.76,0.93,61.83,45.74
AAMI,24/04/2025,26.42,25,25,15,30,20,24.31,-2.48,21.83,19/07/2025,0.00,0.00,9.81,-0.31,-0.32,1.02,65.35,45.74
AAMI,25/04/2025,26.95,25,25,15,30,20,25.98,-2.37,23.61,19/07/2025,0.00,0.00,10.98,-0.56,-0.50,0.89,47.17,45.74
AAMI,28/04/2025,26.95,25,25,15,30,20,26.13,-2.25,23.88,19/07/2025,0.00,0.00,11.61,-0.58,-0.56,1.05,74.43,0.00
AAMI,29/04/2025,26.92,25,25,15,30,20,27.14,-2.35,24.79,19/07/2025,0.00,0.00,11.57,-0.28,-0.26,1.00,55.97,0.00
AAMI,30/04/2025,26.92,25,25,15,30,20,26.71,-2.53,24.18,19/07/2025,0.00,0.00,10.56,-0.33,-0.30,0.95,72.45,0.00
AAMI,01/05/2025,26.92,25,25,15,30,20,26.21,-2.28,23.93,19/07/2025,0.00,0.00,11.49,-0.40,-0.36,1.15,45.87,0.00
AAOI,17/04/2025,10.425,11,12.5,2,25,10,1707.33,-1220.09,487.23,18/04/2025,2.20,2.09,1.40,-0.14,-0.10,0.97,31.92,45.44
AAOI,21/04/2025,10.665,10,12.5,2,25,10,1510.40,-797.71,712.70,21/06/2025,1.13,0.62,1.89,-0.13,-0.11,0.96,50.90,45.72
AAOI,22/04/2025,10.065,10,12.5,2,25,10,1522.96,-860.73,662.23,21/06/2025,2.42,0.75,1.77,-0.13,-0.09,0.93,51.84,44.89
AAOI,23/04/2025,10.94,11,12.5,2,25,10,1981.09,-891.03,1090.07,26/04/2025,1.73,0.31,2.22,-0.14,-0.08,1.01,46.81,44.44
AAOI,24/04/2025,11.68,12.5,12.5,2,25,10,2397.22,-995.74,1401.48,26/04/2025,3.88,1.00,2.41,-0.08,-0.09,1.02,45.04,45.30
AAOI,25/04/2025,12.88,13,12.5,2,25,10,2801.40,-971.80,1829.60,21/06/2025,5.48,0.57,2.88,0.00,-0.08,1.11,42.27,47.37
AAOI,28/04/2025,12.49,12.5,12.5,2,25,10,2230.50,-844.64,1385.86,21/06/2025,1.71,0.61,2.64,-0.13,-0.08,1.09,39.60,45.11
AAOI,29/04/2025,13.055,14,12.5,2,25,10,2538.03,-888.44,1649.60,21/06/2025,1.72,0.51,2.86,-0.13,-0.10,1.15,39.42,42.63
AAOI,30/04/2025,12.75,12.5,12.5,2,25,10,2546.84,-929.16,1617.68,21/06/2025,0.74,0.19,2.74,-0.05,-0.08,1.12,47.07,42.68
AAOI,01/05/2025,13,12.5,12.5,2,25,10,2703.69,-997.92,1705.77,21/06/2025,1.43,0.50,2.71,-0.12,-0.08,1.11,43.64,42.40
AAON,17/04/2025,80.4,75,95,45,95,75,194.41,-211.52,-17.11,18/04/2025,0.00,0.01,0.92,0.24,-0.25,3.22,62.22,69.20
AAON,21/04/2025,82.56,85,95,45,95,65,182.12,-26.51,155.62,17/05/2025,0.01,0.01,6.87,-0.28,-0.27,2.91,74.78,66.68
AAON,22/04/2025,77.93,80,95,45,95,65,145.19,-30.38,114.81,17/05/2025,0.00,0.00,4.78,-0.10,-0.10,3.14,62.17,63.02
AAON,23/04/2025,80.8,85,95,45,95,65,157.08,-29.34,127.74,17/05/2025,0.00,0.01,5.35,-0.23,-0.22,3.20,46.38,60.62
AAON,24/04/2025,82.01,85,95,45,95,65,172.72,-31.39,141.33,17/05/2025,0.01,0.00,5.50,-0.05,-0.03,3.25,60.34,61.18
AAON,25/04/2025,86.59,85,95,45,95,65,232.10,-27.50,204.60,17/05/2025,0.13,0.00,8.44,-0.18,-0.20,3.09,56.26,59.99
AAON,28/04/2025,88.22,85,95,45,95,65,238.30,-26.56,211.74,17/05/2025,0.01,0.00,8.97,-0.07,-0.09,3.23,79.78,60.99
AAON,29/04/2025,88.45,95,95,45,95,65,281.90,-25.33,256.58,17/05/2025,0.09,0.01,11.13,-0.23,-0.19,3.34,81.87,64.93
AAON,30/04/2025,88.66,95,95,45,95,65,265.50,-25.31,240.19,17/05/2025,0.00,0.00,10.49,0.00,-0.05,3.27,75.11,70.67
AAON,01/05/2025,93.52,95,95,45,95,85,326.43,-182.59,143.85,17/05/2025,0.05,0.68,1.79,-0.20,-0.24,3.42,72.33,73.07
AAP,17/04/2025,30.9,30,50,30,45,30,3086.26,-4176.11,-1089.85,18/04/2025,1.24,2.58,0.74,-0.06,-0.17,1.20,60.12,63.77
AAP,21/04/2025,31.86,32.5,50,20,45,35,2888.39,-3025.47,-137.08,17/01/2026,1.30,0.49,0.95,-0.15,-0.12,1.17,72.40,64.64
